Sno,Movie_Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
32,Dangal,Nitesh Tiwari ,Not Available,Not Available,161 min,2016,8.3,Not Available
33,K.G.F: Chapter 2,Prashanth Neel ,Not Available,Not Available,168 min,2022,8.3,Not Available
34,Vikram,Lokesh Kanagaraj ,Not Available,Not Available,175 min,2022,8.3,Not Available
35,Raatchasan,Ram Kumar ,Not Available,Not Available,170 min,2018,8.3,Not Available
36,Shershaah,Vishnuvardhan ,Not Available,Not Available,135 min,2021,8.3,Not Available
37,Guardians of the Galaxy Vol. 3,James Gunn ,Not Available,Not Available,150 min,2023,8.2,64
38,Spider-Man: No Way Home,Jon Watts ,Not Available,Not Available,148 min,2021,8.2,71
39,Jurassic Park,Steven Spielberg ,Not Available,Not Available,127 min,1993,8.2,68
40,Indiana Jones and the Last Crusade,Steven Spielberg ,Not Available,Not Available,127 min,1989,8.2,65
41,1917,Sam Mendes ,Not Available,Not Available,119 min,2019,8.2,78
42,Kill Bill: Vol. 1,Quentin Tarantino ,Not Available,Not Available,111 min,2003,8.2,69
43,Batman Begins,Christopher Nolan ,Not Available,Not Available,140 min,2005,8.2,70
44,Die Hard,John McTiernan ,Not Available,Not Available,132 min,1988,8.2,72
45,V for Vendetta,James McTeigue ,Not Available,Not Available,132 min,2005,8.2,62
46,Demon Slayer the Movie: Mugen Train,Haruo Sotozaki ,Not Available,Not Available,117 min,2020,8.2,72
47,Ran,Akira Kurosawa ,Not Available,Not Available,162 min,1985,8.2,97
48,Gangs of Wasseypur,Anurag Kashyap ,Not Available,Not Available,321 min,2012,8.2,89
49,Vikram Vedha,Gayatri, Pushkar, Gowtham Selvaraj ,147 min,2017,8.2,Not Available
50,Baahubali 2: The Conclusion,S.S. Rajamouli ,Not Available,Not Available,167 min,2017,8.2,Not Available
51,Yojimbo,Akira Kurosawa ,Not Available,Not Available,110 min,1961,8.2,93
52,Uri: The Surgical Strike,Aditya Dhar ,Not Available,Not Available,138 min,2019,8.2,Not Available
53,K.G.F: Chapter 1,Prashanth Neel ,Not Available,Not Available,156 min,2018,8.2,Not Available
54,Sherlock Jr.,Buster Keaton ,Not Available,Not Available,45 min,1924,8.2,Not Available
55,Rangasthalam 1985,Sukumar ,Not Available,Not Available,170 min,2018,8.2,Not Available
56,The Mountain II,Alper Caglar ,Not Available,Not Available,135 min,2016,8.2,Not Available
57,Paan Singh Tomar,Tigmanshu Dhulia ,Not Available,Not Available,135 min,2012,8.2,Not Available
58,Mad Max: Fury Road,George Miller ,Not Available,Not Available,120 min,2015,8.1,90
59,Ford v Ferrari,James Mangold ,Not Available,Not Available,152 min,2019,8.1,81
60,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski ,Not Available,Not Available,143 min,2003,8.1,63
61,Blade Runner,Ridley Scott ,Not Available,Not Available,117 min,1982,8.1,84
62,The Terminator,James Cameron ,Not Available,Not Available,107 min,1984,8.1,84
63,Logan,James Mangold ,Not Available,Not Available,137 min,2017,8.1,77
64,"Lock, Stock and Two Smoking Barrels",Guy Ritchie ,Not Available,Not Available,107 min,1998,8.1,66
65,How to Train Your Dragon,Dean DeBlois, Chris Sanders ,Not Available,98 min,2010,8.1,75
66,Warrior,Gavin O'Connor ,Not Available,Not Available,140 min,2011,8.1,71
67,Rush,Ron Howard ,Not Available,Not Available,123 min,I) (2013,8.1,74
68,The Iron Giant,Brad Bird ,Not Available,Not Available,86 min,1999,8.1,85
69,Neon Genesis Evangelion: The End of Evangelion,Hideaki Anno, Kazuya Tsurumaki ,Not Available,87 min,1997,8.1,Not Available
70,Sholay,Ramesh Sippy ,Not Available,Not Available,162 min,1975,8.1,Not Available
71,Bajrangi Bhaijaan,Kabir Khan, Mehmet Tutkun ,Not Available,163 min,2015,8.1,Not Available
72,The General,Clyde Bruckman, Buster Keaton ,Not Available,67 min,1926,8.1,Not Available
73,The Hidden Fortress,Akira Kurosawa ,Not Available,Not Available,126 min,1958,8.1,89
74,White Heat,Raoul Walsh ,Not Available,Not Available,114 min,1949,8.1,Not Available
75,A Wednesday,Neeraj Pandey ,Not Available,Not Available,104 min,2008,8.1,Not Available
76,Major,Sashi Kiran Tikka ,Not Available,Not Available,150 min,2022,8.1,Not Available
77,Sarfarosh,John Mathew Matthan ,Not Available,Not Available,174 min,1999,8.1,Not Available
78,Hera Pheri,Priyadarshan ,Not Available,Not Available,156 min,2000,8.1,Not Available
79,Kaththi,A.R. Murugadoss ,Not Available,Not Available,166 min,2014,8.1,Not Available
80,Thuppakki,A.R. Murugadoss ,Not Available,Not Available,165 min,2012,8.1,Not Available
81,John Wick: Chapter 4,Chad Stahelski ,Not Available,Not Available,169 min,2023,8.0,78
82,Guardians of the Galaxy,James Gunn ,Not Available,Not Available,121 min,2014,8.0,76
83,Dune,Denis Villeneuve ,Not Available,Not Available,155 min,2021,8.0,74
84,Blade Runner 2049,Denis Villeneuve ,Not Available,Not Available,164 min,2017,8.0,81
85,Deadpool,Tim Miller ,Not Available,Not Available,108 min,2016,8.0,65
86,The Avengers,Joss Whedon ,Not Available,Not Available,143 min,2012,8.0,69
87,The Incredibles,Brad Bird ,Not Available,Not Available,115 min,2004,8.0,90
88,Casino Royale,Martin Campbell ,Not Available,Not Available,144 min,2006,8.0,80
89,The Revenant,Alejandro G. Iñárritu ,Not Available,Not Available,156 min,I) (2015,8.0,76
90,Akira,Katsuhiro Ôtomo ,Not Available,Not Available,124 min,1988,8.0,67
91,Kill Bill: Vol. 2,Quentin Tarantino ,Not Available,Not Available,137 min,2004,8.0,83
92,Ip Man,Wilson Yip ,Not Available,Not Available,106 min,2008,8.0,59
93,The Bourne Ultimatum,Paul Greengrass ,Not Available,Not Available,115 min,2007,8.0,85
94,Baahubali: The Beginning,S.S. Rajamouli ,Not Available,Not Available,159 min,2015,8.0,Not Available
95,Infernal Affairs,Andrew Lau, Alan Mak ,Not Available,101 min,2002,8.0,75
96,Wolfwalkers,Tomm Moore, Ross Stewart ,Not Available,103 min,2020,8.0,87
97,Elite Squad,José Padilha ,Not Available,Not Available,115 min,2007,8.0,33
98,Haider,Vishal Bhardwaj ,Not Available,Not Available,160 min,2014,8.0,Not Available
99,Sanjuro,Akira Kurosawa ,Not Available,Not Available,96 min,1962,8.0,Not Available
100,Elite Squad 2: The Enemy Within,José Padilha ,Not Available,Not Available,115 min,2010,8.0,71
101,Tae Guk Gi: The Brotherhood of War,Je-kyu Kang ,Not Available,Not Available,140 min,2004,8.0,64
102,Andaz Apna Apna,Rajkumar Santoshi ,Not Available,Not Available,160 min,1994,8.0,Not Available
103,Karthikeya 2,Chandoo Mondeti ,Not Available,Not Available,150 min,2022,8.0,Not Available
104,Arjun Reddy,Sandeep Reddy Vanga ,Not Available,Not Available,182 min,2017,8.0,Not Available
105,1: Nenokkadine,Sukumar ,Not Available,Not Available,170 min,2014,8.0,Not Available
106,The Breath,Levent Semerci ,Not Available,Not Available,128 min,2009,8.0,Not Available
107,Thor: Ragnarok,Taika Waititi ,Not Available,Not Available,130 min,2017,7.9,74
108,Avatar,James Cameron ,Not Available,Not Available,162 min,2009,7.9,83
109,Iron Man,Jon Favreau ,Not Available,Not Available,126 min,2008,7.9,79
110,Zack Snyder's Justice League,Zack Snyder ,Not Available,Not Available,242 min,2021,7.9,54
111,Star Trek,J.J. Abrams ,Not Available,Not Available,127 min,2009,7.9,82
112,Edge of Tomorrow,Doug Liman ,Not Available,Not Available,113 min,2014,7.9,71
113,Children of Men,Alfonso Cuarón ,Not Available,Not Available,109 min,2006,7.9,84
114,X-Men: Days of Future Past,Bryan Singer ,Not Available,Not Available,132 min,2014,7.9,75
115,District 9,Neill Blomkamp ,Not Available,Not Available,112 min,2009,7.9,81
116,The Bourne Identity,Doug Liman ,Not Available,Not Available,119 min,2002,7.9,68
117,The Blues Brothers,John Landis ,Not Available,Not Available,133 min,1980,7.9,60
118,"Crouching Tiger, Hidden Dragon",Ang Lee ,Not Available,Not Available,120 min,2000,7.9,94
119,Ghost in the Shell,Mamoru Oshii ,Not Available,Not Available,83 min,1995,7.9,76
120,A Fistful of Dollars,Sergio Leone ,Not Available,Not Available,99 min,1964,7.9,65
121,The Raid 2,Gareth Evans ,Not Available,Not Available,150 min,2014,7.9,71
122,The Wild Bunch,Sam Peckinpah ,Not Available,Not Available,135 min,1969,7.9,98
123,Hero,Yimou Zhang ,Not Available,Not Available,120 min,2002,7.9,85
124,Letters from Iwo Jima,Clint Eastwood ,Not Available,Not Available,141 min,2006,7.9,89
125,A Taxi Driver,Hun Jang ,Not Available,Not Available,137 min,2017,7.9,69
126,The Adventures of Robin Hood,Michael Curtiz, William Keighley ,Not Available,102 min,1938,7.9,97
127,Baby,Neeraj Pandey ,Not Available,Not Available,159 min,I) (2015,7.9,Not Available
128,Airlift,Raja Menon ,Not Available,Not Available,130 min,2016,7.9,Not Available
129,Vishwaroopam,Kamal Haasan ,Not Available,Not Available,148 min,2013,7.9,Not Available
130,Everything Everywhere All at Once,Daniel Kwan, Daniel Scheinert ,Not Available,139 min,2022,7.8,81
131,The Batman,Matt Reeves ,Not Available,Not Available,176 min,2022,7.8,72
132,RRR,S.S. Rajamouli ,Not Available,Not Available,187 min,2022,7.8,83
133,The Gentlemen,Guy Ritchie ,Not Available,Not Available,113 min,2019,7.8,51
134,All Quiet on the Western Front,Edward Berger ,Not Available,Not Available,148 min,2022,7.8,76
135,Drive,Nicolas Winding Refn ,Not Available,Not Available,100 min,I) (2011,7.8,78
136,Rogue One: A Star Wars Story,Gareth Edwards ,Not Available,Not Available,133 min,2016,7.8,65
137,Star Wars: Episode VII - The Force Awakens,J.J. Abrams ,Not Available,Not Available,138 min,2015,7.8,80
138,Apocalypto,Mel Gibson ,Not Available,Not Available,139 min,2006,7.8,68
139,Dunkirk,Christopher Nolan ,Not Available,Not Available,106 min,2017,7.8,94
140,Ghostbusters,Ivan Reitman ,Not Available,Not Available,105 min,1984,7.8,71
141,Predator,John McTiernan ,Not Available,Not Available,107 min,1987,7.8,47
142,Hot Fuzz,Edgar Wright ,Not Available,Not Available,121 min,2007,7.8,81
143,Captain America: Civil War,Anthony Russo, Joe Russo ,Not Available,147 min,2016,7.8,75
144,Taken,Pierre Morel ,Not Available,Not Available,90 min,I) (2008,7.8,51
145,Skyfall,Sam Mendes ,Not Available,Not Available,143 min,2012,7.8,81
146,Captain America: The Winter Soldier,Anthony Russo, Joe Russo ,Not Available,136 min,2014,7.8,70
147,The Fugitive,Andrew Davis ,Not Available,Not Available,130 min,1993,7.8,87
148,Big Hero 6,Don Hall, Chris Williams ,Not Available,102 min,2014,7.8,74
149,Captain Phillips,Paul Greengrass ,Not Available,Not Available,134 min,2013,7.8,82
150,I Saw the Devil,Jee-woon Kim ,Not Available,Not Available,144 min,2010,7.8,67
151,The Last Samurai,Edward Zwick ,Not Available,Not Available,154 min,2003,7.8,55
152,Serenity,Joss Whedon ,Not Available,Not Available,119 min,2005,7.8,74
153,Thirteen Lives,Ron Howard ,Not Available,Not Available,147 min,2022,7.8,66
154,The Fighter,David O. Russell ,Not Available,Not Available,116 min,I) (2010,7.8,79
155,How to Train Your Dragon 2,Dean DeBlois ,Not Available,Not Available,102 min,2014,7.8,77
156,The Chaser,Na Hong-jin ,Not Available,Not Available,125 min,2008,7.8,64
157,"Aguirre, the Wrath of God",Werner Herzog ,Not Available,Not Available,95 min,1972,7.8,Not Available
158,Ninja Scroll,Yoshiaki Kawajiri ,Not Available,Not Available,94 min,1993,7.8,Not Available
159,Batman: Mask of the Phantasm,Eric Radomski, Kevin Altieri, Boyd Kirkland,76 min,1993,7.8,65
160,The Killer,John Woo ,Not Available,Not Available,111 min,1989,7.8,82
161,Cowboy Bebop: The Movie,Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura,115 min,2001,7.8,61
162,Knockin' on Heaven's Door,Thomas Jahn ,Not Available,Not Available,87 min,1997,7.8,Not Available
163,Minnal Murali,Basil Joseph ,Not Available,Not Available,158 min,2021,7.8,Not Available
164,Avatar: The Way of Water,James Cameron ,Not Available,Not Available,192 min,2022,7.7,67
165,Kingsman: The Secret Service,Matthew Vaughn ,Not Available,Not Available,129 min,2014,7.7,60
166,Star Trek Into Darkness,J.J. Abrams ,Not Available,Not Available,132 min,2013,7.7,72
167,Mission: Impossible - Fallout,Christopher McQuarrie ,Not Available,Not Available,147 min,2018,7.7,86
168,Black Hawk Down,Ridley Scott ,Not Available,Not Available,144 min,2001,7.7,74
169,The Count of Monte Cristo,Kevin Reynolds ,Not Available,Not Available,131 min,2002,7.7,61
170,3:10 to Yuma,James Mangold ,Not Available,Not Available,122 min,2007,7.7,76
171,The Last of the Mohicans,Michael Mann ,Not Available,Not Available,112 min,1992,7.7,76
172,The Lego Movie,Phil Lord, Christopher Miller ,Not Available,100 min,2014,7.7,83
173,X-Men: First Class,Matthew Vaughn ,Not Available,Not Available,131 min,2011,7.7,65
174,Training Day,Antoine Fuqua ,Not Available,Not Available,122 min,2001,7.7,69
175,The Dirty Dozen,Robert Aldrich ,Not Available,Not Available,150 min,1967,7.7,73
176,Man on Fire,Tony Scott ,Not Available,Not Available,146 min,2004,7.7,47
177,First Blood,Ted Kotcheff ,Not Available,Not Available,93 min,1982,7.7,61
178,The Magnificent Seven,John Sturges ,Not Available,Not Available,128 min,1960,7.7,74
179,Kung Fu Hustle,Stephen Chow ,Not Available,Not Available,99 min,2004,7.7,78
180,The Boondock Saints,Troy Duffy ,Not Available,Not Available,108 min,1999,7.7,44
181,Goldfinger,Guy Hamilton ,Not Available,Not Available,110 min,1964,7.7,87
182,The Longest Day,Ken Annakin, Andrew Marton, Gerd Oswald,178 min,1962,7.7,75
183,Dirty Harry,Don Siegel, Clint Eastwood ,Not Available,102 min,1971,7.7,87
184,Star Trek II: The Wrath of Khan,Nicholas Meyer ,Not Available,Not Available,113 min,1982,7.7,68
185,The Bourne Supremacy,Paul Greengrass ,Not Available,Not Available,108 min,2004,7.7,73
186,Bonnie and Clyde,Arthur Penn ,Not Available,Not Available,111 min,1967,7.7,86
187,The French Connection,William Friedkin ,Not Available,Not Available,104 min,1971,7.7,94
188,Badlands,Terrence Malick ,Not Available,Not Available,94 min,1973,7.7,93
189,Run Lola Run,Tom Tykwer ,Not Available,Not Available,80 min,1998,7.7,77
190,Kubo and the Two Strings,Travis Knight ,Not Available,Not Available,101 min,2016,7.7,84
191,Ponniyin Selvan: Part I,Mani Ratnam ,Not Available,Not Available,167 min,2022,7.7,Not Available
192,Key Largo,John Huston ,Not Available,Not Available,100 min,1948,7.7,Not Available
193,The Man from Nowhere,Jeong-beom Lee ,Not Available,Not Available,119 min,2010,7.7,Not Available
194,Hard Boiled,John Woo ,Not Available,Not Available,128 min,1992,7.7,Not Available
195,Scarface,Howard Hawks, Richard Rosson ,Not Available,93 min,1932,7.7,90
196,Dragon Ball Super: Broly,Tatsuya Nagamine ,Not Available,Not Available,100 min,2018,7.7,59
197,Joint Security Area,Park Chan-wook ,Not Available,Not Available,110 min,2000,7.7,58
198,Eega,S.S. Rajamouli ,Not Available,Not Available,145 min,2012,7.7,Not Available
199,Udta Punjab,Abhishek Chaubey ,Not Available,Not Available,148 min,2016,7.7,Not Available
200,Raazi,Meghna Gulzar ,Not Available,Not Available,138 min,2018,7.7,Not Available
201,Guardians of the Galaxy Vol. 2,James Gunn ,Not Available,Not Available,136 min,2017,7.6,67
202,The Fifth Element,Luc Besson ,Not Available,Not Available,126 min,1997,7.6,52
203,Sicario,Denis Villeneuve ,Not Available,Not Available,121 min,2015,7.6,82
204,300,Zack Snyder ,Not Available,Not Available,117 min,2006,7.6,52
205,Baby Driver,Edgar Wright ,Not Available,Not Available,113 min,2017,7.6,86
206,Star Wars: Episode III - Revenge of the Sith,George Lucas ,Not Available,Not Available,140 min,2005,7.6,68
207,Deadpool 2,David Leitch ,Not Available,Not Available,119 min,2018,7.6,66
208,Watchmen,Zack Snyder ,Not Available,Not Available,162 min,2009,7.6,56
209,Harry Potter and the Half-Blood Prince,David Yates ,Not Available,Not Available,153 min,2009,7.6,78
210,Kung Fu Panda,Mark Osborne, John Stevenson ,Not Available,92 min,2008,7.6,74
211,RoboCop,Paul Verhoeven ,Not Available,Not Available,102 min,1987,7.6,70
212,Train to Busan,Sang-ho Yeon ,Not Available,Not Available,118 min,2016,7.6,73
213,The Warriors,Walter Hill ,Not Available,Not Available,93 min,1979,7.6,65
214,Creed,Ryan Coogler ,Not Available,Not Available,133 min,II) (2015,7.6,82
215,Incredibles 2,Brad Bird ,Not Available,Not Available,118 min,2018,7.6,80
216,The Road Warrior,George Miller ,Not Available,Not Available,96 min,1981,7.6,77
217,Kick-Ass,Matthew Vaughn ,Not Available,Not Available,117 min,2010,7.6,66
218,Falling Down,Joel Schumacher ,Not Available,Not Available,113 min,1993,7.6,56
219,Zombieland,Ruben Fleischer ,Not Available,Not Available,88 min,2009,7.6,73
220,Minority Report,Steven Spielberg ,Not Available,Not Available,145 min,2002,7.6,80
221,Sherlock Holmes,Guy Ritchie ,Not Available,Not Available,128 min,2009,7.6,57
222,Rise of the Planet of the Apes,Rupert Wyatt ,Not Available,Not Available,105 min,2011,7.6,68
223,The Raid: Redemption,Gareth Evans ,Not Available,Not Available,101 min,2011,7.6,73
224,Dawn of the Planet of the Apes,Matt Reeves ,Not Available,Not Available,130 min,2014,7.6,79
225,Where Eagles Dare,Brian G. Hutton ,Not Available,Not Available,158 min,1968,7.6,63
226,End of Watch,David Ayer ,Not Available,Not Available,109 min,2012,7.6,68
227,Lethal Weapon,Richard Donner ,Not Available,Not Available,109 min,1987,7.6,68
228,Battle Royale,Kinji Fukasaku ,Not Available,Not Available,114 min,2000,7.6,81
229,Enter the Dragon,Robert Clouse ,Not Available,Not Available,102 min,1973,7.6,83
230,Die Hard with a Vengeance,John McTiernan ,Not Available,Not Available,128 min,1995,7.6,58
231,Star Trek: First Contact,Jonathan Frakes ,Not Available,Not Available,111 min,1996,7.6,71
232,Hotel Mumbai,Anthony Maras ,Not Available,Not Available,123 min,2018,7.6,62
233,Only the Brave,Joseph Kosinski ,Not Available,Not Available,134 min,2017,7.6,72
234,Escape from Alcatraz,Don Siegel ,Not Available,Not Available,112 min,1979,7.6,76
235,United 93,Paul Greengrass ,Not Available,Not Available,111 min,2006,7.6,90
236,The Taking of Pelham One Two Three,Joseph Sargent ,Not Available,Not Available,104 min,1974,7.6,68
237,Vampire Hunter D: Bloodlust,Jack Fletcher, Yoshiaki Kawajiri ,Not Available,103 min,2000,7.6,62
238,Fearless,Ronny Yu ,Not Available,Not Available,104 min,2006,7.6,70
239,Pushpa: The Rise - Part 1,Sukumar ,Not Available,Not Available,179 min,2021,7.6,Not Available
240,Ludo,Anurag Basu ,Not Available,Not Available,149 min,2020,7.6,Not Available
241,Evangelion: 1.0 You Are (Not) Alone,Masayuki, Kazuya Tsurumaki, Hideaki Anno ,98 min,2007,7.6,66
242,Cell 211,Daniel Monzón ,Not Available,Not Available,113 min,2009,7.6,Not Available
243,Lupin III: The Castle of Cagliostro,Hayao Miyazaki ,Not Available,Not Available,102 min,1979,7.6,72
244,The Boy and the Beast,Mamoru Hosoda ,Not Available,Not Available,119 min,2015,7.6,65
245,Mortal World,Ali Atay ,Not Available,Not Available,107 min,2018,7.6,Not Available
246,The Covenant,Guy Ritchie ,Not Available,Not Available,123 min,2023,7.5,63
247,It's a Mad Mad Mad Mad World,Stanley Kramer ,Not Available,Not Available,210 min,1963,7.5,59
248,Indiana Jones and the Temple of Doom,Steven Spielberg ,Not Available,Not Available,118 min,1984,7.5,57
249,Lone Survivor,Peter Berg ,Not Available,Not Available,121 min,2013,7.5,60
250,Batman,Tim Burton ,Not Available,Not Available,126 min,1989,7.5,69
251,Scott Pilgrim vs. the World,Edgar Wright ,Not Available,Not Available,112 min,2010,7.5,69
252,Harry Potter and the Order of the Phoenix,David Yates ,Not Available,Not Available,138 min,2007,7.5,71
253,Fury,David Ayer ,Not Available,Not Available,134 min,2014,7.5,64
254,The Hunger Games: Catching Fire,Francis Lawrence ,Not Available,Not Available,146 min,2013,7.5,76
255,Upgrade,Leigh Whannell ,Not Available,Not Available,100 min,2018,7.5,67
256,The Crow,Alex Proyas ,Not Available,Not Available,102 min,1994,7.5,71
257,Total Recall,Paul Verhoeven ,Not Available,Not Available,113 min,1990,7.5,60
258,Doctor Strange,Scott Derrickson ,Not Available,Not Available,115 min,2016,7.5,72
259,Master and Commander: The Far Side of the World,Peter Weir ,Not Available,Not Available,138 min,2003,7.5,81
260,Collateral,Michael Mann ,Not Available,Not Available,120 min,2004,7.5,71
261,Enemy at the Gates,Jean-Jacques Annaud ,Not Available,Not Available,131 min,2001,7.5,53
262,Riders of Justice,Anders Thomas Jensen ,Not Available,Not Available,116 min,2020,7.5,81
263,Source Code,Duncan Jones ,Not Available,Not Available,93 min,2011,7.5,74
264,Munich,Steven Spielberg ,Not Available,Not Available,164 min,2005,7.5,74
265,The Hunt for Red October,John McTiernan ,Not Available,Not Available,135 min,1990,7.5,58
266,Grindhouse,Robert Rodriguez, Eli Roth, Quentin Tarantino,191 min,2007,7.5,77
267,Midnight Run,Martin Brest ,Not Available,Not Available,126 min,1988,7.5,78
268,The Guns of Navarone,J. Lee Thompson ,Not Available,Not Available,158 min,1961,7.5,72
269,Tora! Tora! Tora!,Richard Fleischer, Kinji Fukasaku, Toshio Masuda,144 min,1970,7.5,46
270,Headhunters,Morten Tyldum ,Not Available,Not Available,100 min,2011,7.5,72
271,Police Story,Jackie Chan, Chi-Hwa Chen ,Not Available,100 min,1985,7.5,78
272,Ip Man 2,Wilson Yip ,Not Available,Not Available,108 min,2010,7.5,67
273,13 Assassins,Takashi Miike ,Not Available,Not Available,141 min,2010,7.5,84
274,New World,Park Hoon-jung ,Not Available,Not Available,135 min,2013,7.5,58
275,House of Flying Daggers,Yimou Zhang ,Not Available,Not Available,119 min,2004,7.5,89
276,A Bittersweet Life,Jee-woon Kim ,Not Available,Not Available,119 min,2005,7.5,Not Available
277,The Legend of Drunken Master,Chia-Liang Liu, Jackie Chan ,Not Available,102 min,1994,7.5,74
278,Tanhaji: The Unsung Warrior,Om Raut ,Not Available,Not Available,135 min,2020,7.5,Not Available
279,The Blind Swordsman: Zatoichi,Takeshi Kitano ,Not Available,Not Available,116 min,2003,7.5,75
280,Mesrine: Killer Instinct,Jean-François Richet ,Not Available,Not Available,113 min,2008,7.5,71
281,Jodhaa Akbar,Ashutosh Gowariker ,Not Available,Not Available,213 min,2008,7.5,69
282,Delhi Belly,Abhinay Deo, Akshat Verma ,Not Available,103 min,2011,7.5,66
283,Mersal,Atlee ,Not Available,Not Available,172 min,2017,7.5,Not Available
284,To Strike,Bilal Lashari ,Not Available,Not Available,130 min,2013,7.5,Not Available
285,John Wick,Chad Stahelski, David Leitch ,Not Available,101 min,2014,7.4,68
286,John Wick: Chapter 3 - Parabellum,Chad Stahelski ,Not Available,Not Available,130 min,2019,7.4,73
287,John Wick: Chapter 2,Chad Stahelski ,Not Available,Not Available,122 min,2017,7.4,75
288,Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton ,Not Available,Not Available,132 min,2021,7.4,71
289,Spider-Man: Homecoming,Jon Watts ,Not Available,Not Available,133 min,2017,7.4,73
290,Nobody,Ilya Naishuller ,Not Available,Not Available,92 min,I) (2021,7.4,64
291,Spider-Man,Sam Raimi ,Not Available,Not Available,121 min,2002,7.4,73
292,Ready Player One,Steven Spielberg ,Not Available,Not Available,140 min,2018,7.4,64
293,Mission: Impossible - Rogue Nation,Christopher McQuarrie ,Not Available,Not Available,131 min,2015,7.4,75
294,Mission: Impossible - Ghost Protocol,Brad Bird ,Not Available,Not Available,132 min,2011,7.4,73
295,The Last Duel,Ridley Scott ,Not Available,Not Available,152 min,2021,7.4,67
296,Wonder Woman,Patty Jenkins ,Not Available,Not Available,141 min,2017,7.4,76
297,Superman,Richard Donner ,Not Available,Not Available,143 min,1978,7.4,82
298,Spider-Man: Far from Home,Jon Watts ,Not Available,Not Available,129 min,2019,7.4,69
299,Spider-Man 2,Sam Raimi ,Not Available,Not Available,127 min,2004,7.4,83
300,The Rock,Michael Bay ,Not Available,Not Available,136 min,1996,7.4,58
301,Predestination,Michael Spierig, Peter Spierig ,Not Available,97 min,I) (2014,7.4,69
302,Looper,Rian Johnson ,Not Available,Not Available,119 min,2012,7.4,84
303,A History of Violence,David Cronenberg ,Not Available,Not Available,96 min,2005,7.4,82
304,Law Abiding Citizen,F. Gary Gray ,Not Available,Not Available,109 min,2009,7.4,34
305,X2: X-Men United,Bryan Singer ,Not Available,Not Available,134 min,2003,7.4,68
306,War for the Planet of the Apes,Matt Reeves ,Not Available,Not Available,140 min,2017,7.4,82
